,ID,Source,Severity,Time,Lat,Lng,Description,State,Weather,Object
520277,A-520283,MapQuest,2,2019-12-01 13:49:14,40.532871,-75.75045,Restrictions due to accident on US-222 Northbound at Hilltop Rd.,PA,Light Rain,
520278,A-520284,MapQuest,2,2019-12-01 13:47:14,40.785046,-74.200272,Right lane blocked due to accident on Garden State Pkwy Southbound at Exit 148 John F Kennedy Dr.,NJ,Snow and Sleet,
520279,A-520285,MapQuest,3,2019-12-01 13:55:24,40.962761,-73.734375,Right lane blocked due to accident on I-95 Southbound at Exits 18B 18B-A Mamaroneck Ave.,NY,Light Snow,
520280,A-520286,MapQuest,2,2019-12-01 13:57:21,40.139618,-74.96019,Restrictions due to accident on US-1 Lincoln Hwy Southbound at Rockhill Dr.,PA,Cloudy,
520281,A-520287,MapQuest,3,2019-12-01 13:56:33,41.737263,-74.063278,Accident on I-87 Southbound at Exit 18 NY-299 Main St.,NY,Light Snow,
520282,A-520288,MapQuest,3,2019-12-01 14:03:32,41.374004,-74.61187,Left lane blocked due to jackknifed trailer on I-84 Eastbound at Exit 2 CR-35 Mountain Rd.,NY,N/A Precipitation, Junction
520283,A-520289,MapQuest,2,2019-12-01 14:06:14,40.694408,-74.261337,Center lane blocked due to accident on Garden State Pkwy at US-22 / NJ-82 Morris Ave.,NJ,Wintry Mix,
520284,A-520290,MapQuest,2,2019-12-01 14:04:54,41.251652,-74.04377,Exit ramp from Palisades Interstate Pkwy Southbound at Exit 16 to Lake Welch Pkwy Westbound lane blocked due to accident.,NY,Light Snow,
520285,A-520291,MapQuest,3,2019-12-01 14:12:48,41.445805,-74.367317,Right lane blocked due to accident on I-84 Westbound at Exits 4E 4W NY-17 Exits 121E 121W 122.,NY,Light Snow,
520286,A-520292,MapQuest,2,2019-12-01 14:13:35,41.445805,-74.367317,Left lane blocked due to accident on NY-17 Westbound at Exits 121E 121W 122 I-84 Exits 4E 4W.,NY,Light Snow,
520287,A-520293,MapQuest,2,2019-12-01 14:18:48,40.725227000000004,-74.227913,Right lane blocked due to accident on Garden State Pkwy Northbound at Exit 143 Cleremont Ave.,NJ,Wintry Mix,
520288,A-520294,MapQuest,3,2019-12-01 14:19:39,40.910198,-73.876991,Exit ramp from I-87 Northbound at Exit 1 to Central Park Ave Northbound lane blocked due to accident.,NY,Wintry Mix / Windy,
520289,A-520295,MapQuest,2,2019-12-01 14:28:38,40.771122,-73.874809,Accident on Grand Central Pkwy Westbound at Exits 5 6 7 94th St.,NY,Light Rain / Windy,
520290,A-520296,MapQuest,2,2019-12-01 14:32:59,40.690762,-74.26880600000001,Right hand shoulder blocked due to accident on Garden State Pkwy Southbound at Exits 140 140A 140B US-22.,NJ,Wintry Mix,
520291,A-520297,MapQuest,3,2019-12-01 14:42:29,41.038146999999995,-75.31237,Restrictions due to accident on I-80 Eastbound at Exit 299 PA-715.,PA,Wintry Mix,
520292,A-520298,MapQuest,3,2019-12-01 14:44:08,40.194206,-74.605446,Accident on I-95 Southbound from Exit 8 NJ-133 to Exit 7A I-195 Exit 6.,NJ,Rain,
520293,A-520299,MapQuest,3,2019-12-01 14:55:04,40.92347,-73.86024499999999,Center lane blocked due to accident on I-87 Northbound at Exit 3 Central Park Ave.,NY,Light Rain / Windy,
520294,A-520300,MapQuest,3,2019-12-01 14:57:47,41.124516,-73.704308,Left hand shoulder blocked due to accident on I-684 Southbound at Exits 3 3N 3S NY-22.,NY,Wintry Mix,
520295,A-520301,MapQuest,3,2019-12-01 15:29:34,39.929478,-75.14550799999999,Restrictions due to accident on I-95 Southbound at Exit 20 Christopher Columbus Blvd.,PA,Light Rain,
520296,A-520302,MapQuest,3,2019-12-01 15:39:21,41.025760999999996,-73.73200200000001,Three lanes blocked due to accident on I-287 Cross Westchester Expy Eastbound at I-684 / CR-62 Westchester Ave.,NY,Wintry Mix,
520297,A-520303,MapQuest,2,2019-12-01 15:43:21,40.69062,-73.57486,Right lane blocked due to accident on Southern Pkwy Eastbound at Meadowbrook Pkwy.,NY,Wintry Mix, Junction
520298,A-520304,MapQuest,2,2019-12-01 15:42:04,40.802052,-73.441666,Left lane blocked due to accident on Northern Pkwy Eastbound at Exit 39 Round Swamp Rd.,NY,Wintry Mix,
520299,A-520305,MapQuest,2,2019-12-01 15:48:32,40.716099,-73.82605,One lane blocked due to accident on Grand Central Pkwy Eastbound at Jackie Robinson Pkwy.,NY,Light Rain,
520300,A-520306,MapQuest,3,2019-12-01 15:56:59,40.929253,-75.072296,Left lane blocked due to accident on I-80 Eastbound after Exit 4 / US-46 / NJ-94.,NJ,N/A Precipitation,
520301,A-520307,MapQuest,3,2019-12-01 16:05:43,41.649925,-75.658417,Restrictions due to accident on I-81 Northbound at Exit 206 PA-374.,PA,Freezing Rain,
520302,A-520308,MapQuest,2,2019-12-01 16:07:39,40.859829,-74.759438,Left lane blocked due to accident on US-46 Westbound at Wolfe Rd.,NJ,N/A Precipitation, Traffic_Signal
520303,A-520309,MapQuest,3,2019-12-01 16:13:47,40.091213,-75.408264,Left lane blocked due to accident on I-76 Westbound at Exits 326 Valley Forge Interchange I-276 Exit 326.,PA,Light Snow,
520304,A-520310,MapQuest,2,2019-12-01 16:31:09,41.207119,-73.735298,Right lane blocked due to accident on Saw Mill Pkwy Northbound at Exit 34 Croton Ave.,NY,Wintry Mix,
520305,A-520311,MapQuest,3,2019-12-01 16:33:25,40.955376,-73.860725,Accident on I-87 Northbound at Exits 6 6E 6W Tuckahoe Rd.,NY,Wintry Mix, Junction
520306,A-520312,MapQuest,2,2019-12-01 16:35:54,40.750095,-74.168091,Right lane blocked due to accident on NJ-21 Mccarter Hwy Northbound at Clay St.,NJ,Light Rain,
520307,A-520313,MapQuest,3,2019-12-01 16:42:38,40.193577000000005,-74.601089,Left lane blocked and shoulder blocked due to accident on I-95 New Jersey Turnpike (outer) Southbound from Exit 8 / NJ-133 to Exit 7A / I-195 .,NJ,Rain,
520308,A-520314,MapQuest,2,2019-12-01 17:07:09,40.857105,-73.968361,Right lane blocked due to accident on Palisades Interstate Pkwy Northbound before I-95 Exits 72 72A 72B 73 73-74 74.,NJ,Rain,
520309,A-520315,MapQuest,3,2019-12-01 17:09:49,41.309959,-74.125633,Accident on I-87 Northbound between Exit 17 and Exit 16.,NY,Light Snow,
520310,A-520316,MapQuest,3,2019-12-01 17:12:32,41.116219,-74.11216,Accident on I-287 Eastbound from Exit 15 I-87 Exit 15 to Exit 14B CR-89 Airmont Rd.,NY,Heavy Rain,
520311,A-520317,MapQuest,3,2019-12-01 17:13:45,40.929054,-73.766937,Accident on I-95 Southbound between Exit 18A Fenimore Rd and Exit 17 Madison Ave.,NY,Heavy Rain / Windy,
520312,A-520318,MapQuest,2,2019-12-01 17:16:47,41.406303,-74.344246,Left lane blocked due to accident on NY-17 Westbound at Fletcher St / Exit 122A.,NY,N/A Precipitation,
520313,A-520319,MapQuest,3,2019-12-01 17:23:23,40.851715000000006,-73.952568,Lane blocked due to accident on I-95 Southbound on George Washington Bridge.,NJ,Light Rain,
520314,A-520320,MapQuest,2,2019-12-01 17:28:31,41.632706,-73.782188,Right lane blocked due to accident on Taconic State Pkwy Southbound before CR-42 Arthursburg Rd.,NY,Wintry Mix,
520315,A-520321,MapQuest,3,2019-12-01 18:26:55,40.877331,-73.834396,Accident on I-95 Southbound between Exit 15 US-1 Main St and Givan Ave.,NY,Light Rain / Windy,
520316,A-520322,MapQuest,2,2019-12-01 18:40:26,41.186848,-74.039627,Two lanes blocked due to accident on Palisades Interstate Pkwy Northbound at Exit 13 US-202.,NY,Rain,
520317,A-520323,MapQuest,2,2019-12-01 19:07:31,40.776428,-74.04091600000001,Left lane blocked due to accident on US-1-9 Tonnelle Ave Southbound at NJ-495.,NJ,Light Rain,
520318,A-520324,MapQuest,2,2019-12-01 19:41:13,40.740128000000006,-73.845428,Two lanes blocked due to accident on Grand Central Pkwy Westbound before I-495.,NY,Light Rain / Windy,
520319,A-520325,MapQuest,3,2019-12-01 20:05:56,41.118590999999995,-74.16020999999999,Two lanes blocked due to accident on I-287 Southbound at Exit 15 I-87 Exit 15.,NY,Cloudy,
520320,A-520326,MapQuest,2,2019-12-01 20:11:00,41.008919,-73.850342,Exit ramp from I-87 Northbound at Exit 7 to Saw Mill River Rd Northbound lane closed due to accident.,NY,Rain,
520321,A-520327,MapQuest,3,2019-12-01 20:33:10,41.097621999999994,-74.03694200000001,Right lane blocked due to accident on I-287 Northbound at Exit 14A New York State Thruway Exit 14-1.,NY,Fog,
520322,A-520328,MapQuest,3,2019-12-01 20:47:11,39.986771000000005,-75.207504,Restrictions due to accident on I-76 Eastbound at Exit 341 Montgomery Dr.,PA,Light Rain,
520323,A-520329,MapQuest,3,2019-12-01 21:05:06,39.868140999999994,-75.102379,Right lane closed due to accident on I-295 Southbound after Exit 26 NJ-42 Exit 1B.,NJ,Light Rain,
520324,A-520330,MapQuest,3,2019-12-01 21:13:54,39.959484,-75.181,Restrictions due to accident on I-676 Vine St Expy Eastbound at I-76 Exits 344 345.,PA,Light Rain, Junction
520325,A-520331,MapQuest,2,2019-12-01 22:39:03,41.034431,-73.676849,Exit ramp from Hutchinson River Pkwy Northbound at Exit 30S to King St Southbound lane blocked due to accident.,NY,Cloudy,
520326,A-520332,MapQuest,3,2019-12-01 23:36:51,39.986771000000005,-75.207504,Accident on I-76 Westbound near Exit 341 Montgomery Dr.,PA,Light Rain,
520327,A-520333,MapQuest,3,2019-12-01 12:31:50,41.65221,-71.576378,Left lane blocked due to accident on I-95 Southbound at Exit 6A Hopkins Hill Rd.,RI,Mostly Cloudy,
520328,A-520334,MapQuest,2,2019-12-01 08:46:04,40.106041,-78.816727,Restrictions due to accident on School Rd both ways from Monument Rd to PA-160 Rock Cut Rd.,PA,Wintry Mix,
520329,A-520335,MapQuest,3,2019-12-01 09:58:58,40.614792,-80.095589,Restrictions due to accident on I-79 Northbound between Exit 68 Blackburn Rd and Exit 73 PA-910.,PA,Light Rain,
520330,A-520336,MapQuest,3,2019-12-01 11:25:51,40.614792,-80.095589,Shoulder closed due to accident on I-79 Southbound at Exit 73 PA-910.,PA,Cloudy,
520331,A-520337,MapQuest,3,2019-12-01 12:42:27,38.026878,-79.137917,Accident on I-64 Westbound at I-64 Exits 213.,VA,Cloudy,
520332,A-520338,MapQuest,3,2019-12-01 15:28:23,40.436634000000005,-79.75235,Left lane blocked due to accident on I-76 Eastbound at Exit 57 US-22.,PA,Mostly Cloudy,
520333,A-520339,MapQuest,3,2019-12-01 15:48:02,38.024975,-79.14151,Lane blocked due to accident on I-64 Westbound at Exits 213/ US-11.,VA,Cloudy,
520334,A-520340,MapQuest,3,2019-12-01 19:45:03,40.020508,-79.08266400000001,Accident on I-76 Westbound at Exit 110 Pa Turnpike Acc.,PA,Light Rain,
520335,A-520341,MapQuest,3,2019-12-01 19:50:07,40.428672999999996,-79.931641,Restrictions due to accident on I-376 Eastbound at Exit 74 Beechwood Blvd.,PA,Mostly Cloudy, Give_Way
520336,A-520342,MapQuest,2,2019-12-01 07:43:07,41.258015,-75.853767,Restrictions due to accident on PA-309 Southbound at Exit 2 Wilkes Barre Blvd.,PA,Cloudy,
520338,A-520344,MapQuest,3,2019-12-01 07:54:08,41.590618,-76.434349,Restrictions due to accident on US-220 both ways between Harney Rd and French Creek Rd.,PA,Cloudy,
520339,A-520345,MapQuest,2,2019-12-01 08:02:56,41.108871,-78.537529,Accident on PA-153 Westbound at I-80 Exit 111.,PA,Wintry Mix,
520340,A-520346,MapQuest,2,2019-12-01 08:14:56,41.551834,-75.913513,Restrictions due to accident on US-6 Eastbound at PA-92.,PA,Cloudy,
520341,A-520347,MapQuest,2,2019-12-01 08:48:57,40.775139,-78.664688,Restrictions due to accident on PA-36 both ways at Pine Run Rd.,PA,Wintry Mix,
520342,A-520348,MapQuest,3,2019-12-01 09:03:50,40.228775,-77.153297,Center lane blocked due to accident on I-76 Eastbound between Exit 201 PA-997 Cumberland Hwy and Exit 226 US-11 Harrisburg Pike.,PA,Light Rain,
520343,A-520349,MapQuest,3,2019-12-01 09:08:42,38.871384,-76.989639,Lane blocked due to accident on I-695 Northbound at I-295 Exits 5.,DC,Light Drizzle,
520344,A-520350,MapQuest,2,2019-12-01 09:44:14,40.779331,-77.618492,Accident on US-322 Eastbound at Crowfield Rd.,PA,Cloudy, Stop
520345,A-520351,MapQuest,3,2019-12-01 09:45:05,41.031673,-77.518509,Accident on I-80 Eastbound at Exit 173 PA-64 Nittany Valley Dr.,PA,Cloudy,
520346,A-520352,MapQuest,3,2019-12-01 09:43:39,41.051674,-77.187675,Accident on I-80 Westbound at Exit 192 Valley Rd.,PA,Wintry Mix,
520348,A-520354,MapQuest,2,2019-12-01 10:29:05,40.447365000000005,-78.5979,Restrictions due to accident on US-22 Westbound between Admiral Peary Hwy and PA-53 2nd St.,PA,Cloudy,
520349,A-520355,MapQuest,2,2019-12-01 10:31:47,37.931252,-77.480011,Accident on US-1 Jefferson Davis Hwy Northbound at VA-207 Rogers Clark Blvd.,VA,Cloudy, Traffic_Signal
520350,A-520356,MapQuest,2,2019-12-01 10:32:16,41.2705,-76.992722,Accident on Poco Farm Rd at Bonair Dr.,PA,Wintry Mix,
520351,A-520357,MapQuest,2,2019-12-01 09:59:34,41.605098999999996,-78.676918,Restrictions due to accident on US-219 Burning Well Rd both ways at Horner Rd.,PA,Wintry Mix,
520352,A-520358,MapQuest,2,2019-12-01 11:18:06,38.811459,-77.210571,Two lanes blocked due to accident on VA-620 Braddock Rd Westbound at Ravensworth Rd.,VA,Light Rain, Traffic_Signal
520354,A-520360,MapQuest,3,2019-12-01 11:38:28,41.050644,-77.308037,Restrictions due to accident on I-80 Eastbound between Exit 178 US-220 and Exit 185 PA-477 Mill St.,PA,Wintry Mix,
520355,A-520361,MapQuest,3,2019-12-01 11:43:04,38.958076,-78.446587,Accident on I-81 Southbound at mile marker 290.,VA,Heavy Drizzle,
520356,A-520362,MapQuest,2,2019-12-01 11:54:00,39.086842,-77.07386,Accident on Connecticut Ave at Grand Pre Rd.,MD,Light Rain, Crossing
520357,A-520363,MapQuest,3,2019-12-01 12:01:07,40.216244,-76.074089,Shoulder blocked due to accident on I-76 Westbound from Exit 298 I-176 Morgantown Expy Exits 1 1B to Exit 286 Reading Interchange Exit Reading Interchange.,PA,Wintry Mix,
520358,A-520364,MapQuest,2,2019-12-01 12:10:44,41.532688,-76.283386,Restrictions due to accident on PA-87 both ways between Panther Lick Rd and Saxer Rd.,PA,Cloudy,
520359,A-520365,MapQuest,2,2019-12-01 12:17:28,38.651329,-78.66951800000001,Right lane blocked and right hand shoulder blocked due to accident on US-211 Lee Hwy Eastbound at US-11 Congress St.,VA,Rain, Amenity Traffic_Signal
520360,A-520366,MapQuest,3,2019-12-01 12:17:06,40.499672,-76.18531,Accident on I-78 Westbound between Exits 29 29A 29B PA-61 and Exit 19 PA-183.,PA,Wintry Mix,
520361,A-520367,MapQuest,4,2019-12-01 12:18:22,40.556973,-75.998901,Restrictions due to accident on I-78 Westbound from Exit 30 4th St to Exits 29 29A 29B PA-61.,PA,Wintry Mix, Junction
520362,A-520368,MapQuest,3,2019-12-01 12:26:43,41.054584999999996,-77.43764499999999,Restrictions due to accident on I-80 Eastbound at Exit 178 US-220.,PA,Rain,
520363,A-520369,MapQuest,2,2019-12-01 12:41:36,41.32225,-77.094894,Restrictions due to accident on US-15 Northbound in Haleeka.,PA,Cloudy,
520364,A-520370,MapQuest,3,2019-12-01 12:49:33,41.084488,-75.96288299999999,Restrictions due to accident on I-81 Northbound at Exit 155 Blue Ridge Trl.,PA,Wintry Mix,
520365,A-520371,MapQuest,2,2019-12-01 12:50:11,41.292297,-77.06489599999999,Restrictions due to accident on US-15 Northbound between Foy Ave and Beautys Run Rd.,PA,Cloudy,
520366,A-520372,MapQuest,3,2019-12-01 13:06:58,40.562325,-75.983673,Restrictions due to accident on I-78 Westbound at Exit 30 4th St.,PA,Cloudy,
520367,A-520373,MapQuest,2,2019-12-01 13:43:22,39.095279999999995,-77.112587,Accident on MD-28 both ways at Baltimore Rd.,MD,Light Rain, Traffic_Signal
520368,A-520374,MapQuest,3,2019-12-01 13:50:55,40.5625,-75.98349,Restrictions due to accident on I-78 Westbound from Exit 35 PA-143 to Exit 30 4th St.,PA,Light Rain,
520369,A-520375,MapQuest,3,2019-12-01 14:06:15,38.795551,-77.135147,Accident on entry ramp to I-95 Northbound from VA-613.,VA,Light Rain,
520370,A-520376,MapQuest,3,2019-12-01 14:07:07,40.57703,-75.889267,Restrictions due to accident on I-78 Westbound at Exit 35 PA-143.,PA,Wintry Mix, Junction Stop
520371,A-520377,MapQuest,2,2019-12-01 14:17:15,39.381671999999995,-77.26044499999999,Accident on MD-75 Southbound at I-70 Exit 62.,MD,Rain,
520372,A-520378,MapQuest,3,2019-12-01 14:38:51,38.97385,-77.178596,Accident on I-495 Capital Beltway both ways from I-495 Capital Beltway Exits 43 to Exit 41 Clara Barton Pkwy.,MD,Light Rain,
520373,A-520379,MapQuest,3,2019-12-01 14:49:43,39.381671999999995,-77.26044499999999,Accident on I-70 Eastbound at Exit 62 MD-75.,MD,Rain,
520375,A-520381,MapQuest,3,2019-12-01 16:46:01,39.987392,-78.256729,Left lane blocked due to accident on I-76 Westbound at Exit 161 I-70 Exit Breezewood Interchange.,PA,Light Rain,
520376,A-520382,MapQuest,3,2019-12-01 16:52:07,40.353778999999996,-76.72174100000001,Exit ramp from I-81 Southbound at Exit 77 to Pa-39 Westbound restrictions on exit ramp due to accident.,PA,Light Rain,
520377,A-520383,MapQuest,3,2019-12-01 17:05:07,40.050793,-78.51313,Left lane blocked due to accident on I-76 Westbound at Exit 146 US-220-BR.,PA,Light Rain,
520378,A-520384,MapQuest,2,2019-12-01 17:15:33,41.14513,-76.912697,Restrictions due to accident on US-15 Southbound at Fritz Station Rd.,PA,Light Rain, Stop
520379,A-520385,MapQuest,2,2019-12-01 17:28:09,41.003189,-76.44162,Restrictions due to accident on US-11 Columbia Blvd both ways at Park St.,PA,Wintry Mix, Crossing Railway Traffic_Signal
520380,A-520386,MapQuest,2,2019-12-01 17:50:42,39.181259000000004,-78.082176,Lane blocked due to accident on VA-7 Westbound at Valley Mill Rd.,VA,Cloudy,
520381,A-520387,MapQuest,2,2019-12-01 18:06:38,40.546471000000004,-78.476959,Restrictions due to accident on PA-36 both ways at Skyline Dr.,PA,Cloudy,
520382,A-520388,MapQuest,3,2019-12-01 20:21:11,38.614002,-77.30100300000001,Left lane blocked and left hand shoulder blocked due to accident on I-95 Southbound at Exits 156/ VA-784 Dale Blvd /.,VA,Cloudy,
520383,A-520389,MapQuest,3,2019-12-01 22:44:55,38.834534000000005,-77.097862,Lane blocked due to accident on I-395 Southbound at Exit 5 / VA-7 King St.,VA,Cloudy,
520384,A-520390,MapQuest,2,2019-12-01 09:30:19,38.110428000000006,-85.67791,Right hand shoulder blocked due to accident on I-265 Eastbound at Exit 12 KY-61 Preston Hwy.,KY,Mostly Cloudy,
520385,A-520391,MapQuest,3,2019-12-01 12:05:14,39.7033,-86.107162,Right lane blocked due to accident on I-65 Northbound at Exit 106 I-465 Exits 53A 53B.,IN,Light Rain,
520386,A-520392,MapQuest,3,2019-12-01 13:35:14,38.314541,-85.582832,Left lane blocked due to accident on I-71 Southbound at Exits 9A 9B I-265 Exits 35A 35B.,KY,Cloudy,
520387,A-520393,MapQuest,3,2019-12-01 16:04:36,38.260490000000004,-85.73735,Accident on entry ramp to I-65 at Exits 5A 6 7 from I-64 Eastbound.,KY,Cloudy,
520388,A-520394,MapQuest,3,2019-12-01 16:43:50,38.188244,-85.7845,Accident on I-264 Watterson Expy Westbound after Exit 9 KY-1865 Taylor Blvd.,KY,Cloudy,
520389,A-520395,MapQuest,3,2019-12-01 16:49:06,40.0686,-86.496094,Accident on I-65 Northbound at Exit 141 US-52.,IN,Cloudy,
520390,A-520396,MapQuest,3,2019-12-01 16:51:03,39.77496,-86.14215899999999,Left lane blocked due to accident on I-70 Eastbound at I-65.,IN,Wintry Mix, Junction
520391,A-520397,MapQuest,3,2019-12-01 18:23:00,38.178429,-85.72075699999999,Right-centre lane blocked due to accident on I-65 Northbound at Exit 130 Grade Ln.,KY,Light Rain,
520392,A-520398,MapQuest,2,2019-12-01 09:35:05,40.110374,-82.978188,Accident on I-71 Northbound at Exits 119 119A 119B I-270 Exit 26.,OH,Fair,
520393,A-520399,MapQuest,2,2019-12-01 11:07:42,40.146469,-82.918083,Accident on Maxtown Rd both ways from Mccorkle Blvd to Northgate Way.,OH,Fair,
520394,A-520400,MapQuest,3,2019-12-01 13:40:20,40.649822,-82.54534100000001,Left lane closed due to accident on I-71 Southbound at Exit 165 OH-97.,OH,T-Storm,
520395,A-520401,MapQuest,3,2019-12-01 17:17:10,39.948334,-83.03714000000001,Left lane blocked due to accident on I-70 Eastbound between Exit 94 Wilson Rd and Sullivant Ave.,OH,Light Drizzle,
520396,A-520402,MapQuest,3,2019-12-01 07:06:56,36.13176,-84.037041,Left lane blocked due to accident on I-75 Southbound after TN-61 Andersonville Hwy.,TN,Cloudy,
520397,A-520403,MapQuest,3,2019-12-01 09:21:41,35.619167,-82.30465699999999,Shoulder blocked due to accident on I-40 Eastbound at Exit 65 US-70 State St.,NC,Cloudy,
520398,A-520404,MapQuest,3,2019-12-01 09:45:05,35.549965,-84.56462900000001,Shoulder blocked due to multi-vehicle accident on I-75 Southbound at Exit 56 TN-309.,TN,Fair,
520399,A-520405,MapQuest,3,2019-12-01 11:43:01,35.736874,-83.02499399999999,One lane blocked due to accident on I-40 Eastbound at Exit 7 Forest Service Rd 288.,NC,Fair,
520400,A-520406,MapQuest,3,2019-12-01 11:43:19,36.009956,-83.86816400000001,Accident on I-40 Westbound at Exit 393 I-640.,TN,Fair / Windy, Junction
520401,A-520407,MapQuest,3,2019-12-01 12:13:10,36.402122,-82.615021,Left lane blocked due to accident on I-81 Northbound at Exit 50 TN-93.,TN,Fair / Windy, Junction
520402,A-520408,MapQuest,3,2019-12-01 12:14:30,36.047489,-83.345901,Left lane blocked due to accident on I-40 Westbound at Exit 424 TN-113.,TN,Fair / Windy, Junction
520403,A-520409,MapQuest,3,2019-12-01 12:32:00,35.020004,-85.38176,Left lane blocked due to accident on I-24 Eastbound at Exit 174 US-41 Cummings Hwy.,TN,Fair / Windy,
520404,A-520410,MapQuest,3,2019-12-01 13:33:21,36.030777,-83.880463,Accident on I-640 Westbound at Exit 8 Millertown Pike.,TN,Fair / Windy,
520405,A-520411,MapQuest,3,2019-12-01 14:39:03,35.152733000000005,-84.947029,Left lane blocked due to accident on I-75 Southbound after Exit 20 / / Pleasant Grove Rd.,TN,Fair,
520406,A-520412,MapQuest,2,2019-12-01 15:42:23,35.216953000000004,-84.863754,Shoulder blocked due to multi-vehicle accident on I-75 Southbound at Exit 27 Paul Huff Pkwy.,TN,Fair / Windy,
520407,A-520413,MapQuest,3,2019-12-01 15:43:16,35.929386,-84.040459,Left lane blocked due to accident on I-40 Westbound at Exit 380 Montvue Rd.,TN,Mostly Cloudy / Windy,
520408,A-520414,MapQuest,3,2019-12-01 15:44:31,35.781467,-83.1091,Left lane blocked due to multi-vehicle accident on I-40 Eastbound at Exit 451 Green Corner Rd.,TN,Mostly Cloudy / Windy,
520409,A-520415,MapQuest,3,2019-12-01 14:32:20,36.140965,-85.597412,Accident on I-40 Westbound at Exit 283 Tennessee Ave.,TN,Mostly Cloudy,
520410,A-520416,MapQuest,3,2019-12-01 16:55:37,35.50383,-84.61071,Shoulder blocked due to accident on I-75 Northbound at Exit 52 TN-305 John J Duncan Pky.,TN,Partly Cloudy / Windy,
520411,A-520417,MapQuest,2,2019-12-01 18:35:55,35.559376,-82.639824,Shoulder blocked due to accident on I-40 Westbound at Exit 44 / US-23 / Acton Cir.,NC,Fair,
520412,A-520418,MapQuest,3,2019-12-01 07:15:12,37.293625,-80.100914,Lane blocked due to accident on I-81 Northbound at Exit 137 VA-112.,VA,Rain,
520413,A-520419,MapQuest,2,2019-12-01 08:05:42,35.281063,-80.898811,Accident on NC-16 Brookshire Blvd both ways at Oakdale Rd.,NC,Heavy Rain, Traffic_Signal
520414,A-520420,MapQuest,2,2019-12-01 08:05:03,35.32288,-80.979889,Accident on Harwood Ln at Riverside Dr.,NC,Heavy Rain,
520415,A-520421,MapQuest,3,2019-12-01 08:25:22,37.07888,-80.692261,Lane blocked due to accident on I-81 Southbound at Exit 98 VA-100 Cleburne Blvd.,VA,Light Rain,
520416,A-520422,MapQuest,4,2019-12-01 08:37:49,36.674099,-80.710014,Accident on I-77 Northbound from Exit 1 VA-620 Lambsburg Rd to Exit 8 VA-148 Chances Creek Rd.,VA,Light Rain,
520417,A-520423,MapQuest,3,2019-12-01 09:25:48,35.070644,-81.761772,Right lane blocked due to accident on I-85 Southbound at Exit 87 Cannons Campground Rd.,SC,Cloudy,
520418,A-520424,MapQuest,2,2019-12-01 09:30:55,36.700809,-81.309578,Lane blocked due to accident on Blue Spring Rd Eastbound at Roberts Cove Rd.,VA,Cloudy,
520419,A-520425,MapQuest,3,2019-12-01 10:01:12,35.241058,-80.850662,Three lanes blocked due to accident on I-77 Northbound at Exits 10 10B 10C 11A 11B 11B-A I-277 Brookshire Fwy Exits 5A 5B.,NC,Cloudy,
520420,A-520426,MapQuest,3,2019-12-01 10:22:55,35.143478,-81.503357,One lane blocked due to accident on I-85 Southbound at Exit 102.,SC,Cloudy, Junction
520421,A-520427,MapQuest,3,2019-12-01 10:31:24,35.129321999999995,-81.549278,Lane blocked due to accident on I-85 Southbound at Exit 100 Milliken Rd.,SC,Fog,
520422,A-520428,MapQuest,3,2019-12-01 10:49:12,35.219238,-80.846565,Accident on I-277 Eastbound at Exit 1E Stonewall St.,NC,Cloudy,
520423,A-520429,MapQuest,2,2019-12-01 11:33:03,36.680622,-79.787415,Lane blocked due to accident on US-58-BR A L Philpott Hwy Westbound at Camp Branch Dr.,VA,Fog,
520424,A-520430,MapQuest,3,2019-12-01 11:35:58,35.731789,-80.376038,Lane blocked due to accident on I-85 Northbound at Exit 84 Seven Oaks Dr.,NC,Fog,
520425,A-520431,MapQuest,3,2019-12-01 12:48:29,35.907051,-78.896301,Lane blocked due to accident on I-40 Eastbound at Exit 278 NC-55.,NC,Cloudy,
520426,A-520432,MapQuest,2,2019-12-01 12:49:00,36.658446999999995,-80.693451,Accident on US-52 Fancy Gap Hwy Northbound at Apache Rd.,VA,Cloudy,
520427,A-520433,MapQuest,2,2019-12-01 12:54:46,36.712246,-81.927452,Accident on US-11 Lee Hwy both ways at US-58.,VA,Fair, Traffic_Signal
520428,A-520434,MapQuest,3,2019-12-01 12:57:26,35.137809999999995,-81.515511,Accident on I-85 Southbound at Exit 102 Exit 102.,SC,Partly Cloudy, Junction
520429,A-520435,MapQuest,3,2019-12-01 14:02:44,37.101105,-81.1287,Accident on I-77 Southbound at Exit 52 US-52 Scenic Hwy.,VA,Partly Cloudy,
520430,A-520436,MapQuest,3,2019-12-01 14:07:26,36.930321,-80.909874,Accident on I-77 Northbound at mile marker 31.,VA,Partly Cloudy,
520431,A-520437,MapQuest,2,2019-12-01 15:24:16,35.087662,-80.863564,Accident on NC-51 Pineville-Matthews Rd both ways at Blue Heron Dr.,NC,Fair,
520432,A-520438,MapQuest,2,2019-12-01 15:23:39,35.255210999999996,-80.765266,Accident on Amado St at Pennwood Ln.,NC,Fair,
520433,A-520439,MapQuest,3,2019-12-01 15:23:41,37.547455,-79.666656,Left lane blocked and left hand shoulder blocked due to accident on I-81 Southbound at Exit 167 / US-11 Lee Hwy /.,VA,Fog,
520434,A-520440,MapQuest,2,2019-12-01 15:37:17,35.188801,-80.875633,Accident on Old Pineville Rd at South Blvd.,NC,Fair, Crossing Traffic_Signal
